,Province/State,Country/Region,date,CumConfirmed,CumDeaths,CumRecovered
8605,<all>,Colombia,2020-02-25,0,0,0
8606,<all>,Congo (Brazzaville),2020-02-25,0,0,0
8607,<all>,Congo (Kinshasa),2020-02-25,0,0,0
8608,<all>,Costa Rica,2020-02-25,0,0,0
8609,<all>,Cote d'Ivoire,2020-02-25,0,0,0
8610,<all>,Croatia,2020-02-25,1,0,0
8611,<all>,Diamond Princess,2020-02-25,691,3,0
8612,<all>,Cuba,2020-02-25,0,0,0
8613,<all>,Cyprus,2020-02-25,0,0,0
8614,<all>,Czechia,2020-02-25,0,0,0
8615,Faroe Islands,Denmark,2020-02-25,0,0,0
8616,Greenland,Denmark,2020-02-25,0,0,0
8617,<all>,Denmark,2020-02-25,0,0,0
8618,<all>,Djibouti,2020-02-25,0,0,0
8619,<all>,Dominican Republic,2020-02-25,0,0,0
8620,<all>,Ecuador,2020-02-25,0,0,0
8621,<all>,Egypt,2020-02-25,1,0,0
8622,<all>,El Salvador,2020-02-25,0,0,0
8623,<all>,Equatorial Guinea,2020-02-25,0,0,0
8624,<all>,Eritrea,2020-02-25,0,0,0
8625,<all>,Estonia,2020-02-25,0,0,0
8626,<all>,Eswatini,2020-02-25,0,0,0
8627,<all>,Ethiopia,2020-02-25,0,0,0
8628,<all>,Fiji,2020-02-25,0,0,0
8629,<all>,Finland,2020-02-25,1,0,1
8630,French Guiana,France,2020-02-25,0,0,0
8631,French Polynesia,France,2020-02-25,0,0,0
8632,Guadeloupe,France,2020-02-25,0,0,0
8633,Mayotte,France,2020-02-25,0,0,0
8634,New Caledonia,France,2020-02-25,0,0,0
8635,Reunion,France,2020-02-25,0,0,0
8636,Saint Barthelemy,France,2020-02-25,0,0,0
8637,St Martin,France,2020-02-25,0,0,0
8638,Martinique,France,2020-02-25,0,0,0
8639,<all>,France,2020-02-25,14,1,11
8640,<all>,Gabon,2020-02-25,0,0,0
8641,<all>,Gambia,2020-02-25,0,0,0
8642,<all>,Georgia,2020-02-25,0,0,0
8643,<all>,Germany,2020-02-25,17,0,14
8644,<all>,Ghana,2020-02-25,0,0,0
8645,<all>,Greece,2020-02-25,0,0,0
8646,<all>,Guatemala,2020-02-25,0,0,0
8647,<all>,Guinea,2020-02-25,0,0,0
8648,<all>,Guyana,2020-02-25,0,0,0
8649,<all>,Haiti,2020-02-25,0,0,0
8650,<all>,Holy See,2020-02-25,0,0,0
8651,<all>,Honduras,2020-02-25,0,0,0
8652,<all>,Hungary,2020-02-25,0,0,0
8653,<all>,Iceland,2020-02-25,0,0,0
8654,<all>,India,2020-02-25,3,0,3
8655,<all>,Indonesia,2020-02-25,0,0,0
8656,<all>,Iran,2020-02-25,95,16,0
8657,<all>,Iraq,2020-02-25,1,0,0
8658,<all>,Ireland,2020-02-25,0,0,0
8659,<all>,Israel,2020-02-25,1,0,0
8660,<all>,Italy,2020-02-25,322,10,1
8661,<all>,Jamaica,2020-02-25,0,0,0
8662,<all>,Japan,2020-02-25,170,1,22
8663,<all>,Jordan,2020-02-25,0,0,0
8664,<all>,Kazakhstan,2020-02-25,0,0,0
8665,<all>,Kenya,2020-02-25,0,0,0
8666,<all>,"Korea, South",2020-02-25,977,10,22
8667,<all>,Kuwait,2020-02-25,11,0,0
8668,<all>,Kyrgyzstan,2020-02-25,0,0,0
8669,<all>,Latvia,2020-02-25,0,0,0
8670,<all>,Lebanon,2020-02-25,1,0,0
8671,<all>,Liberia,2020-02-25,0,0,0
8672,<all>,Liechtenstein,2020-02-25,0,0,0
8673,<all>,Lithuania,2020-02-25,0,0,0
8674,<all>,Luxembourg,2020-02-25,0,0,0
8675,<all>,Madagascar,2020-02-25,0,0,0
8676,<all>,Malaysia,2020-02-25,22,0,18
8677,<all>,Maldives,2020-02-25,0,0,0
8678,<all>,Malta,2020-02-25,0,0,0
8679,<all>,Mauritania,2020-02-25,0,0,0
8680,<all>,Mauritius,2020-02-25,0,0,0
8681,<all>,Mexico,2020-02-25,0,0,0
8682,<all>,Moldova,2020-02-25,0,0,0
8683,<all>,Monaco,2020-02-25,0,0,0
8684,<all>,Mongolia,2020-02-25,0,0,0
8685,<all>,Montenegro,2020-02-25,0,0,0
8686,<all>,Morocco,2020-02-25,0,0,0
8687,<all>,Namibia,2020-02-25,0,0,0
8688,<all>,Nepal,2020-02-25,1,0,1
8689,Aruba,Netherlands,2020-02-25,0,0,0
8690,Curacao,Netherlands,2020-02-25,0,0,0
8691,Sint Maarten,Netherlands,2020-02-25,0,0,0
8692,<all>,Netherlands,2020-02-25,0,0,0
8693,<all>,New Zealand,2020-02-25,0,0,0
8694,<all>,Nicaragua,2020-02-25,0,0,0
8695,<all>,Niger,2020-02-25,0,0,0
8696,<all>,Nigeria,2020-02-25,0,0,0
8697,<all>,North Macedonia,2020-02-25,0,0,0
8698,<all>,Norway,2020-02-25,0,0,0
8699,<all>,Oman,2020-02-25,2,0,0
8700,<all>,Pakistan,2020-02-25,0,0,0
8701,<all>,Panama,2020-02-25,0,0,0
8702,<all>,Papua New Guinea,2020-02-25,0,0,0
8703,<all>,Paraguay,2020-02-25,0,0,0
8704,<all>,Peru,2020-02-25,0,0,0
8705,<all>,Philippines,2020-02-25,3,1,1
8706,<all>,Poland,2020-02-25,0,0,0
8707,<all>,Portugal,2020-02-25,0,0,0
8708,<all>,Qatar,2020-02-25,0,0,0
8709,<all>,Romania,2020-02-25,0,0,0
8710,<all>,Russia,2020-02-25,2,0,2
8711,<all>,Rwanda,2020-02-25,0,0,0
8712,<all>,Saint Lucia,2020-02-25,0,0,0
8713,<all>,Saint Vincent and the Grenadines,2020-02-25,0,0,0
8714,<all>,San Marino,2020-02-25,0,0,0
8715,<all>,Saudi Arabia,2020-02-25,0,0,0
8716,<all>,Senegal,2020-02-25,0,0,0
8717,<all>,Serbia,2020-02-25,0,0,0
8718,<all>,Seychelles,2020-02-25,0,0,0
8719,<all>,Singapore,2020-02-25,91,0,53
8720,<all>,Slovakia,2020-02-25,0,0,0
8721,<all>,Slovenia,2020-02-25,0,0,0
8722,<all>,Somalia,2020-02-25,0,0,0
8723,<all>,South Africa,2020-02-25,0,0,0
8724,<all>,Spain,2020-02-25,6,0,2
8725,<all>,Sri Lanka,2020-02-25,1,0,1
8726,<all>,Sudan,2020-02-25,0,0,0
8727,<all>,Suriname,2020-02-25,0,0,0
8728,<all>,Sweden,2020-02-25,1,0,0
8729,<all>,Switzerland,2020-02-25,1,0,0
8730,<all>,Taiwan*,2020-02-25,31,1,5
8731,<all>,Tanzania,2020-02-25,0,0,0
8732,<all>,Thailand,2020-02-25,37,0,22
8733,<all>,Togo,2020-02-25,0,0,0
8734,<all>,Trinidad and Tobago,2020-02-25,0,0,0
8735,<all>,Tunisia,2020-02-25,0,0,0
8736,<all>,Turkey,2020-02-25,0,0,0
8737,<all>,Uganda,2020-02-25,0,0,0
8738,<all>,Ukraine,2020-02-25,0,0,0
8739,<all>,United Arab Emirates,2020-02-25,13,0,4
8740,Bermuda,United Kingdom,2020-02-25,0,0,0
8741,Cayman Islands,United Kingdom,2020-02-25,0,0,0
8742,Channel Islands,United Kingdom,2020-02-25,0,0,0
8743,Gibraltar,United Kingdom,2020-02-25,0,0,0
8744,Isle of Man,United Kingdom,2020-02-25,0,0,0
8745,Montserrat,United Kingdom,2020-02-25,0,0,0
8746,<all>,United Kingdom,2020-02-25,13,0,8
8747,<all>,Uruguay,2020-02-25,0,0,0
8748,<all>,US,2020-02-25,51,0,6
8749,<all>,Uzbekistan,2020-02-25,0,0,0
8750,<all>,Venezuela,2020-02-25,0,0,0
8751,<all>,Vietnam,2020-02-25,16,0,16
8752,<all>,Zambia,2020-02-25,0,0,0
8753,<all>,Zimbabwe,2020-02-25,0,0,0
8754,<all>,Dominica,2020-02-25,0,0,0
8755,<all>,Grenada,2020-02-25,0,0,0
8756,<all>,Mozambique,2020-02-25,0,0,0
8757,<all>,Syria,2020-02-25,0,0,0
8758,<all>,Timor-Leste,2020-02-25,0,0,0
8759,<all>,Belize,2020-02-25,0,0,0
8760,<all>,Laos,2020-02-25,0,0,0
8761,<all>,Libya,2020-02-25,0,0,0
8762,<all>,West Bank and Gaza,2020-02-25,0,0,0
8763,<all>,Guinea-Bissau,2020-02-25,0,0,0
8764,<all>,Mali,2020-02-25,0,0,0
8765,<all>,Saint Kitts and Nevis,2020-02-25,0,0,0
8766,<all>,Kosovo,2020-02-25,0,0,0
8767,<all>,Burma,2020-02-25,0,0,0
8768,Anguilla,United Kingdom,2020-02-25,0,0,0
8769,British Virgin Islands,United Kingdom,2020-02-25,0,0,0
8770,Turks and Caicos Islands,United Kingdom,2020-02-25,0,0,0
8771,<all>,MS Zaandam,2020-02-25,0,0,0
8772,<all>,Botswana,2020-02-25,0,0,0
8773,<all>,Burundi,2020-02-25,0,0,0
8774,<all>,Sierra Leone,2020-02-25,0,0,0
8775,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-25,0,0,0
8776,<all>,Malawi,2020-02-25,0,0,0
8777,Falkland Islands (Malvinas),United Kingdom,2020-02-25,0,0,0
8778,Saint Pierre and Miquelon,France,2020-02-25,0,0,0
8779,<all>,South Sudan,2020-02-25,0,0,0
8780,<all>,Western Sahara,2020-02-25,0,0,0
8781,<all>,Sao Tome and Principe,2020-02-25,0,0,0
8782,<all>,Yemen,2020-02-25,0,0,0
8783,<all>,Comoros,2020-02-25,0,0,0
8784,<all>,Tajikistan,2020-02-25,0,0,0
8785,<all>,Afghanistan,2020-02-26,1,0,0
8786,<all>,Albania,2020-02-26,0,0,0
8787,<all>,Algeria,2020-02-26,1,0,0
8788,<all>,Andorra,2020-02-26,0,0,0
8789,<all>,Angola,2020-02-26,0,0,0
8790,<all>,Antigua and Barbuda,2020-02-26,0,0,0
8791,<all>,Argentina,2020-02-26,0,0,0
8792,<all>,Armenia,2020-02-26,0,0,0
8793,Australian Capital Territory,Australia,2020-02-26,0,0,0
8794,New South Wales,Australia,2020-02-26,4,0,4
8795,Northern Territory,Australia,2020-02-26,0,0,0
8796,Queensland,Australia,2020-02-26,5,0,1
8797,South Australia,Australia,2020-02-26,2,0,2
8798,Tasmania,Australia,2020-02-26,0,0,0
8799,Victoria,Australia,2020-02-26,4,0,4
8800,Western Australia,Australia,2020-02-26,0,0,0
8801,<all>,Austria,2020-02-26,2,0,0
8802,<all>,Azerbaijan,2020-02-26,0,0,0
8803,<all>,Bahamas,2020-02-26,0,0,0
8804,<all>,Bahrain,2020-02-26,33,0,0
8805,<all>,Bangladesh,2020-02-26,0,0,0
8806,<all>,Barbados,2020-02-26,0,0,0
8807,<all>,Belarus,2020-02-26,0,0,0
8808,<all>,Belgium,2020-02-26,1,0,1
8809,<all>,Benin,2020-02-26,0,0,0
8810,<all>,Bhutan,2020-02-26,0,0,0
8811,<all>,Bolivia,2020-02-26,0,0,0
8812,<all>,Bosnia and Herzegovina,2020-02-26,0,0,0
8813,<all>,Brazil,2020-02-26,1,0,0
8814,<all>,Brunei,2020-02-26,0,0,0
8815,<all>,Bulgaria,2020-02-26,0,0,0
8816,<all>,Burkina Faso,2020-02-26,0,0,0
8817,<all>,Cabo Verde,2020-02-26,0,0,0
8818,<all>,Cambodia,2020-02-26,1,0,1
8819,<all>,Cameroon,2020-02-26,0,0,0
8820,<all>,Central African Republic,2020-02-26,0,0,0
8821,<all>,Chad,2020-02-26,0,0,0
8822,<all>,Chile,2020-02-26,0,0,0
8823,Anhui,China,2020-02-26,989,6,744
8824,Beijing,China,2020-02-26,400,4,235
8825,Chongqing,China,2020-02-26,576,6,384
8826,Fujian,China,2020-02-26,294,1,218
8827,Gansu,China,2020-02-26,91,2,81
8828,Guangdong,China,2020-02-26,1347,7,851
8829,Guangxi,China,2020-02-26,252,2,147
8830,Guizhou,China,2020-02-26,146,2,104
8831,Hainan,China,2020-02-26,168,5,129
8832,Hebei,China,2020-02-26,312,6,261
8833,Heilongjiang,China,2020-02-26,480,12,249
8834,Henan,China,2020-02-26,1271,19,1033
8835,Hong Kong,China,2020-02-26,91,2,24
8836,Hubei,China,2020-02-26,65187,2615,20969
8837,Hunan,China,2020-02-26,1016,4,783
8838,Inner Mongolia,China,2020-02-26,75,0,38
8839,Jiangsu,China,2020-02-26,631,0,478
8840,Jiangxi,China,2020-02-26,934,1,719
8841,Jilin,China,2020-02-26,93,1,65
8842,Liaoning,China,2020-02-26,121,1,88
8843,Macau,China,2020-02-26,10,0,7
8844,Ningxia,China,2020-02-26,71,0,65
8845,Qinghai,China,2020-02-26,18,0,18
8846,Shaanxi,China,2020-02-26,245,1,192
8847,Shandong,China,2020-02-26,756,6,377
8848,Shanghai,China,2020-02-26,337,3,272
8849,Shanxi,China,2020-02-26,133,0,104
8850,Sichuan,China,2020-02-26,531,3,307
8851,Tianjin,China,2020-02-26,135,3,96
8852,Tibet,China,2020-02-26,1,0,1
8853,Xinjiang,China,2020-02-26,76,2,34
8854,Yunnan,China,2020-02-26,174,2,144
8855,Zhejiang,China,2020-02-26,1205,1,867
8856,<all>,Colombia,2020-02-26,0,0,0
8857,<all>,Congo (Brazzaville),2020-02-26,0,0,0
8858,<all>,Congo (Kinshasa),2020-02-26,0,0,0
8859,<all>,Costa Rica,2020-02-26,0,0,0
8860,<all>,Cote d'Ivoire,2020-02-26,0,0,0
8861,<all>,Croatia,2020-02-26,3,0,0
8862,<all>,Diamond Princess,2020-02-26,705,4,10
8863,<all>,Cuba,2020-02-26,0,0,0
8864,<all>,Cyprus,2020-02-26,0,0,0
8865,<all>,Czechia,2020-02-26,0,0,0
8866,Faroe Islands,Denmark,2020-02-26,0,0,0
8867,Greenland,Denmark,2020-02-26,0,0,0
8868,<all>,Denmark,2020-02-26,0,0,0
8869,<all>,Djibouti,2020-02-26,0,0,0
8870,<all>,Dominican Republic,2020-02-26,0,0,0
8871,<all>,Ecuador,2020-02-26,0,0,0
8872,<all>,Egypt,2020-02-26,1,0,0
8873,<all>,El Salvador,2020-02-26,0,0,0
8874,<all>,Equatorial Guinea,2020-02-26,0,0,0
8875,<all>,Eritrea,2020-02-26,0,0,0
8876,<all>,Estonia,2020-02-26,0,0,0
8877,<all>,Eswatini,2020-02-26,0,0,0
8878,<all>,Ethiopia,2020-02-26,0,0,0
8879,<all>,Fiji,2020-02-26,0,0,0
8880,<all>,Finland,2020-02-26,2,0,1
8881,French Guiana,France,2020-02-26,0,0,0
8882,French Polynesia,France,2020-02-26,0,0,0
8883,Guadeloupe,France,2020-02-26,0,0,0
8884,Mayotte,France,2020-02-26,0,0,0
8885,New Caledonia,France,2020-02-26,0,0,0
8886,Reunion,France,2020-02-26,0,0,0
8887,Saint Barthelemy,France,2020-02-26,0,0,0
8888,St Martin,France,2020-02-26,0,0,0
8889,Martinique,France,2020-02-26,0,0,0
8890,<all>,France,2020-02-26,18,2,11
8891,<all>,Gabon,2020-02-26,0,0,0
8892,<all>,Gambia,2020-02-26,0,0,0
8893,<all>,Georgia,2020-02-26,1,0,0
8894,<all>,Germany,2020-02-26,27,0,15
8895,<all>,Ghana,2020-02-26,0,0,0
8896,<all>,Greece,2020-02-26,1,0,0
8897,<all>,Guatemala,2020-02-26,0,0,0
8898,<all>,Guinea,2020-02-26,0,0,0
8899,<all>,Guyana,2020-02-26,0,0,0
8900,<all>,Haiti,2020-02-26,0,0,0
8901,<all>,Holy See,2020-02-26,0,0,0
8902,<all>,Honduras,2020-02-26,0,0,0
8903,<all>,Hungary,2020-02-26,0,0,0
8904,<all>,Iceland,2020-02-26,0,0,0
8905,<all>,India,2020-02-26,3,0,3
8906,<all>,Indonesia,2020-02-26,0,0,0
8907,<all>,Iran,2020-02-26,139,19,49
8908,<all>,Iraq,2020-02-26,5,0,0
8909,<all>,Ireland,2020-02-26,0,0,0
8910,<all>,Israel,2020-02-26,2,0,0
8911,<all>,Italy,2020-02-26,453,12,3
8912,<all>,Jamaica,2020-02-26,0,0,0
8913,<all>,Japan,2020-02-26,189,2,22
8914,<all>,Jordan,2020-02-26,0,0,0
8915,<all>,Kazakhstan,2020-02-26,0,0,0
8916,<all>,Kenya,2020-02-26,0,0,0
8917,<all>,"Korea, South",2020-02-26,1261,12,22
8918,<all>,Kuwait,2020-02-26,26,0,0
8919,<all>,Kyrgyzstan,2020-02-26,0,0,0
8920,<all>,Latvia,2020-02-26,0,0,0
8921,<all>,Lebanon,2020-02-26,2,0,0
8922,<all>,Liberia,2020-02-26,0,0,0
8923,<all>,Liechtenstein,2020-02-26,0,0,0
8924,<all>,Lithuania,2020-02-26,0,0,0
8925,<all>,Luxembourg,2020-02-26,0,0,0
8926,<all>,Madagascar,2020-02-26,0,0,0
8927,<all>,Malaysia,2020-02-26,22,0,18
8928,<all>,Maldives,2020-02-26,0,0,0
8929,<all>,Malta,2020-02-26,0,0,0
8930,<all>,Mauritania,2020-02-26,0,0,0
8931,<all>,Mauritius,2020-02-26,0,0,0
8932,<all>,Mexico,2020-02-26,0,0,0
8933,<all>,Moldova,2020-02-26,0,0,0
8934,<all>,Monaco,2020-02-26,0,0,0
8935,<all>,Mongolia,2020-02-26,0,0,0
8936,<all>,Montenegro,2020-02-26,0,0,0
8937,<all>,Morocco,2020-02-26,0,0,0
8938,<all>,Namibia,2020-02-26,0,0,0
8939,<all>,Nepal,2020-02-26,1,0,1
8940,Aruba,Netherlands,2020-02-26,0,0,0
8941,Curacao,Netherlands,2020-02-26,0,0,0
8942,Sint Maarten,Netherlands,2020-02-26,0,0,0
8943,<all>,Netherlands,2020-02-26,0,0,0
8944,<all>,New Zealand,2020-02-26,0,0,0
8945,<all>,Nicaragua,2020-02-26,0,0,0
8946,<all>,Niger,2020-02-26,0,0,0
8947,<all>,Nigeria,2020-02-26,0,0,0
8948,<all>,North Macedonia,2020-02-26,1,0,0
8949,<all>,Norway,2020-02-26,1,0,0
8950,<all>,Oman,2020-02-26,4,0,0
8951,<all>,Pakistan,2020-02-26,2,0,0
8952,<all>,Panama,2020-02-26,0,0,0
8953,<all>,Papua New Guinea,2020-02-26,0,0,0
8954,<all>,Paraguay,2020-02-26,0,0,0
8955,<all>,Peru,2020-02-26,0,0,0
8956,<all>,Philippines,2020-02-26,3,1,1
8957,<all>,Poland,2020-02-26,0,0,0
8958,<all>,Portugal,2020-02-26,0,0,0
8959,<all>,Qatar,2020-02-26,0,0,0
8960,<all>,Romania,2020-02-26,1,0,0
8961,<all>,Russia,2020-02-26,2,0,2
8962,<all>,Rwanda,2020-02-26,0,0,0
8963,<all>,Saint Lucia,2020-02-26,0,0,0
8964,<all>,Saint Vincent and the Grenadines,2020-02-26,0,0,0
8965,<all>,San Marino,2020-02-26,0,0,0
8966,<all>,Saudi Arabia,2020-02-26,0,0,0
8967,<all>,Senegal,2020-02-26,0,0,0
8968,<all>,Serbia,2020-02-26,0,0,0
8969,<all>,Seychelles,2020-02-26,0,0,0
8970,<all>,Singapore,2020-02-26,93,0,62
8971,<all>,Slovakia,2020-02-26,0,0,0
8972,<all>,Slovenia,2020-02-26,0,0,0
8973,<all>,Somalia,2020-02-26,0,0,0
8974,<all>,South Africa,2020-02-26,0,0,0
8975,<all>,Spain,2020-02-26,13,0,2
8976,<all>,Sri Lanka,2020-02-26,1,0,1
8977,<all>,Sudan,2020-02-26,0,0,0
8978,<all>,Suriname,2020-02-26,0,0,0
8979,<all>,Sweden,2020-02-26,2,0,0
8980,<all>,Switzerland,2020-02-26,1,0,0
8981,<all>,Taiwan*,2020-02-26,32,1,5
8982,<all>,Tanzania,2020-02-26,0,0,0
8983,<all>,Thailand,2020-02-26,40,0,22
8984,<all>,Togo,2020-02-26,0,0,0
8985,<all>,Trinidad and Tobago,2020-02-26,0,0,0
8986,<all>,Tunisia,2020-02-26,0,0,0
8987,<all>,Turkey,2020-02-26,0,0,0
8988,<all>,Uganda,2020-02-26,0,0,0
8989,<all>,Ukraine,2020-02-26,0,0,0
8990,<all>,United Arab Emirates,2020-02-26,13,0,4
8991,Bermuda,United Kingdom,2020-02-26,0,0,0
8992,Cayman Islands,United Kingdom,2020-02-26,0,0,0
8993,Channel Islands,United Kingdom,2020-02-26,0,0,0
8994,Gibraltar,United Kingdom,2020-02-26,0,0,0
8995,Isle of Man,United Kingdom,2020-02-26,0,0,0
8996,Montserrat,United Kingdom,2020-02-26,0,0,0
8997,<all>,United Kingdom,2020-02-26,13,0,8
8998,<all>,Uruguay,2020-02-26,0,0,0
8999,<all>,US,2020-02-26,57,0,6
9000,<all>,Uzbekistan,2020-02-26,0,0,0
9001,<all>,Venezuela,2020-02-26,0,0,0
9002,<all>,Vietnam,2020-02-26,16,0,16
9003,<all>,Zambia,2020-02-26,0,0,0
9004,<all>,Zimbabwe,2020-02-26,0,0,0
9005,<all>,Dominica,2020-02-26,0,0,0
9006,<all>,Grenada,2020-02-26,0,0,0
9007,<all>,Mozambique,2020-02-26,0,0,0
9008,<all>,Syria,2020-02-26,0,0,0
9009,<all>,Timor-Leste,2020-02-26,0,0,0
9010,<all>,Belize,2020-02-26,0,0,0
9011,<all>,Laos,2020-02-26,0,0,0
9012,<all>,Libya,2020-02-26,0,0,0
9013,<all>,West Bank and Gaza,2020-02-26,0,0,0
9014,<all>,Guinea-Bissau,2020-02-26,0,0,0
9015,<all>,Mali,2020-02-26,0,0,0
9016,<all>,Saint Kitts and Nevis,2020-02-26,0,0,0
9017,<all>,Kosovo,2020-02-26,0,0,0
9018,<all>,Burma,2020-02-26,0,0,0
9019,Anguilla,United Kingdom,2020-02-26,0,0,0
9020,British Virgin Islands,United Kingdom,2020-02-26,0,0,0
9021,Turks and Caicos Islands,United Kingdom,2020-02-26,0,0,0
9022,<all>,MS Zaandam,2020-02-26,0,0,0
9023,<all>,Botswana,2020-02-26,0,0,0
9024,<all>,Burundi,2020-02-26,0,0,0
9025,<all>,Sierra Leone,2020-02-26,0,0,0
9026,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-26,0,0,0
9027,<all>,Malawi,2020-02-26,0,0,0
9028,Falkland Islands (Malvinas),United Kingdom,2020-02-26,0,0,0
9029,Saint Pierre and Miquelon,France,2020-02-26,0,0,0
9030,<all>,South Sudan,2020-02-26,0,0,0
9031,<all>,Western Sahara,2020-02-26,0,0,0
9032,<all>,Sao Tome and Principe,2020-02-26,0,0,0
9033,<all>,Yemen,2020-02-26,0,0,0
9034,<all>,Comoros,2020-02-26,0,0,0
9035,<all>,Tajikistan,2020-02-26,0,0,0
9036,<all>,Afghanistan,2020-02-27,1,0,0
9037,<all>,Albania,2020-02-27,0,0,0
9038,<all>,Algeria,2020-02-27,1,0,0
9039,<all>,Andorra,2020-02-27,0,0,0
9040,<all>,Angola,2020-02-27,0,0,0
9041,<all>,Antigua and Barbuda,2020-02-27,0,0,0
9042,<all>,Argentina,2020-02-27,0,0,0
9043,<all>,Armenia,2020-02-27,0,0,0
9044,Australian Capital Territory,Australia,2020-02-27,0,0,0
9045,New South Wales,Australia,2020-02-27,4,0,4
9046,Northern Territory,Australia,2020-02-27,0,0,0
9047,Queensland,Australia,2020-02-27,5,0,1
9048,South Australia,Australia,2020-02-27,2,0,2
9049,Tasmania,Australia,2020-02-27,0,0,0
9050,Victoria,Australia,2020-02-27,4,0,4
9051,Western Australia,Australia,2020-02-27,0,0,0
9052,<all>,Austria,2020-02-27,3,0,0
9053,<all>,Azerbaijan,2020-02-27,0,0,0
9054,<all>,Bahamas,2020-02-27,0,0,0
9055,<all>,Bahrain,2020-02-27,33,0,0
9056,<all>,Bangladesh,2020-02-27,0,0,0
9057,<all>,Barbados,2020-02-27,0,0,0
9058,<all>,Belarus,2020-02-27,0,0,0
9059,<all>,Belgium,2020-02-27,1,0,1
9060,<all>,Benin,2020-02-27,0,0,0
9061,<all>,Bhutan,2020-02-27,0,0,0
9062,<all>,Bolivia,2020-02-27,0,0,0
9063,<all>,Bosnia and Herzegovina,2020-02-27,0,0,0
9064,<all>,Brazil,2020-02-27,1,0,0
9065,<all>,Brunei,2020-02-27,0,0,0
9066,<all>,Bulgaria,2020-02-27,0,0,0
9067,<all>,Burkina Faso,2020-02-27,0,0,0
9068,<all>,Cabo Verde,2020-02-27,0,0,0
9069,<all>,Cambodia,2020-02-27,1,0,1
9070,<all>,Cameroon,2020-02-27,0,0,0
9071,<all>,Central African Republic,2020-02-27,0,0,0
9072,<all>,Chad,2020-02-27,0,0,0
9073,<all>,Chile,2020-02-27,0,0,0
9074,Anhui,China,2020-02-27,989,6,792
9075,Beijing,China,2020-02-27,410,5,248
9076,Chongqing,China,2020-02-27,576,6,401
9077,Fujian,China,2020-02-27,296,1,228
9078,Gansu,China,2020-02-27,91,2,81
9079,Guangdong,China,2020-02-27,1347,7,890
9080,Guangxi,China,2020-02-27,252,2,161
9081,Guizhou,China,2020-02-27,146,2,112
9082,Hainan,China,2020-02-27,168,5,131
9083,Hebei,China,2020-02-27,317,6,274
9084,Heilongjiang,China,2020-02-27,480,13,270
9085,Henan,China,2020-02-27,1272,20,1068
9086,Hong Kong,China,2020-02-27,92,2,24
9087,Hubei,China,2020-02-27,65596,2641,23383
9088,Hunan,China,2020-02-27,1017,4,804
9089,Inner Mongolia,China,2020-02-27,75,0,43
9090,Jiangsu,China,2020-02-27,631,0,498
9091,Jiangxi,China,2020-02-27,934,1,754
9092,Jilin,China,2020-02-27,93,1,67
9093,Liaoning,China,2020-02-27,121,1,93
9094,Macau,China,2020-02-27,10,0,8
9095,Ningxia,China,2020-02-27,72,0,68
9096,Qinghai,China,2020-02-27,18,0,18
9097,Shaanxi,China,2020-02-27,245,1,195
9098,Shandong,China,2020-02-27,756,6,387
9099,Shanghai,China,2020-02-27,337,3,276
9100,Shanxi,China,2020-02-27,133,0,107
9101,Sichuan,China,2020-02-27,534,3,321
9102,Tianjin,China,2020-02-27,136,3,102
9103,Tibet,China,2020-02-27,1,0,1
9104,Xinjiang,China,2020-02-27,76,2,43
9105,Yunnan,China,2020-02-27,174,2,150
9106,Zhejiang,China,2020-02-27,1205,1,932
9107,<all>,Colombia,2020-02-27,0,0,0
9108,<all>,Congo (Brazzaville),2020-02-27,0,0,0
9109,<all>,Congo (Kinshasa),2020-02-27,0,0,0
9110,<all>,Costa Rica,2020-02-27,0,0,0
9111,<all>,Cote d'Ivoire,2020-02-27,0,0,0
9112,<all>,Croatia,2020-02-27,3,0,0
9113,<all>,Diamond Princess,2020-02-27,705,4,10
9114,<all>,Cuba,2020-02-27,0,0,0
9115,<all>,Cyprus,2020-02-27,0,0,0
9116,<all>,Czechia,2020-02-27,0,0,0
9117,Faroe Islands,Denmark,2020-02-27,0,0,0
9118,Greenland,Denmark,2020-02-27,0,0,0
9119,<all>,Denmark,2020-02-27,1,0,0
9120,<all>,Djibouti,2020-02-27,0,0,0
9121,<all>,Dominican Republic,2020-02-27,0,0,0
9122,<all>,Ecuador,2020-02-27,0,0,0
9123,<all>,Egypt,2020-02-27,1,0,0
9124,<all>,El Salvador,2020-02-27,0,0,0
9125,<all>,Equatorial Guinea,2020-02-27,0,0,0
9126,<all>,Eritrea,2020-02-27,0,0,0
9127,<all>,Estonia,2020-02-27,1,0,0
9128,<all>,Eswatini,2020-02-27,0,0,0
9129,<all>,Ethiopia,2020-02-27,0,0,0
9130,<all>,Fiji,2020-02-27,0,0,0
9131,<all>,Finland,2020-02-27,2,0,1
9132,French Guiana,France,2020-02-27,0,0,0
9133,French Polynesia,France,2020-02-27,0,0,0
9134,Guadeloupe,France,2020-02-27,0,0,0
9135,Mayotte,France,2020-02-27,0,0,0
9136,New Caledonia,France,2020-02-27,0,0,0
9137,Reunion,France,2020-02-27,0,0,0
9138,Saint Barthelemy,France,2020-02-27,0,0,0
9139,St Martin,France,2020-02-27,0,0,0
9140,Martinique,France,2020-02-27,0,0,0
9141,<all>,France,2020-02-27,38,2,11
